EL;13/02/19;108.10;109.60;108.05;109.50;728312
EL;14/02/19;108.90;109.05;106.00;106.10;926102
EL;15/02/19;105.95;106.20;104.50;105.80;911714
EL;18/02/19;105.60;107.30;105.55;106.80;539240
EL;19/02/19;106.95;106.95;105.55;105.90;425895
EL;20/02/19;106.05;107.45;106.00;107.30;613764
EL;21/02/19;107.15;108.50;107.10;107.15;630048
EL;22/02/19;106.85;107.85;106.85;107.65;438977
EL;25/02/19;107.90;108.70;107.50;108.70;407127
EL;26/02/19;108.15;109.10;108.05;108.40;448232
EL;27/02/19;106.40;108.00;106.10;106.75;574409
EL;28/02/19;106.20;107.15;105.85;106.45;836325
EL;01/03/19;106.60;107.55;106.55;106.70;567115
